IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
8.222.174.108,8880,False,SIN,Asia Pacific,Singapore,222 ms,3678 kB/s
47.236.10.182,2086,False,SIN,Asia Pacific,Singapore,226 ms,3673 kB/s
47.236.125.62,80,False,NRT,Asia Pacific,Tokyo,300 ms,3663 kB/s
47.236.158.158,2082,False,SIN,Asia Pacific,Singapore,246 ms,3659 kB/s
47.236.144.48,2086,False,SIN,Asia Pacific,Singapore,233 ms,3651 kB/s
8.217.221.165,2052,False,HKG,Asia Pacific,Hong Kong,60 ms,3644 kB/s
8.222.180.86,8880,False,SIN,Asia Pacific,Singapore,225 ms,3610 kB/s
47.236.93.176,2052,False,SIN,Asia Pacific,Singapore,243 ms,3608 kB/s
47.236.118.216,2082,False,SIN,Asia Pacific,Singapore,236 ms,3590 kB/s
47.237.86.185,8080,False,SIN,Asia Pacific,Singapore,220 ms,3576 kB/s
47.236.102.102,80,False,SIN,Asia Pacific,Singapore,238 ms,3557 kB/s
47.236.102.102,2086,False,SIN,Asia Pacific,Singapore,247 ms,3550 kB/s
8.218.201.73,8880,False,HKG,Asia Pacific,Hong Kong,60 ms,3544 kB/s
47.237.11.182,8880,False,SIN,Asia Pacific,Singapore,213 ms,3542 kB/s
8.222.180.86,80,False,SIN,Asia Pacific,Singapore,234 ms,3538 kB/s
8.222.214.231,2095,False,SIN,Asia Pacific,Singapore,237 ms,3519 kB/s
47.237.0.31,8080,False,SIN,Asia Pacific,Singapore,242 ms,3512 kB/s
47.245.86.230,2082,False,SIN,Asia Pacific,Singapore,236 ms,3498 kB/s
47.236.174.206,8880,False,SIN,Asia Pacific,Singapore,245 ms,3498 kB/s
8.219.86.200,2095,False,SIN,Asia Pacific,Singapore,235 ms,3450 kB/s
47.236.149.107,2052,False,SIN,Asia Pacific,Singapore,248 ms,3391 kB/s
47.237.95.13,8080,False,SIN,Asia Pacific,Singapore,225 ms,3382 kB/s
8.222.174.108,2095,False,SIN,Asia Pacific,Singapore,234 ms,3361 kB/s
8.222.193.65,2086,False,SIN,Asia Pacific,Singapore,249 ms,3349 kB/s
8.217.251.62,8080,False,HKG,Asia Pacific,Hong Kong,63 ms,3342 kB/s
47.236.146.249,2095,False,SIN,Asia Pacific,Singapore,220 ms,3339 kB/s
47.245.86.230,2052,False,SIN,Asia Pacific,Singapore,241 ms,3333 kB/s
47.237.0.31,2052,False,SIN,Asia Pacific,Singapore,242 ms,3331 kB/s
8.217.149.28,8080,False,HKG,Asia Pacific,Hong Kong,56 ms,3325 kB/s
8.222.249.190,8880,False,SIN,Asia Pacific,Singapore,279 ms,3324 kB/s
8.218.65.237,2082,False,HKG,Asia Pacific,Hong Kong,57 ms,3320 kB/s
47.237.95.13,2082,False,SIN,Asia Pacific,Singapore,237 ms,3301 kB/s
8.219.174.213,2086,False,SIN,Asia Pacific,Singapore,236 ms,3279 kB/s
47.245.86.230,2095,False,SIN,Asia Pacific,Singapore,245 ms,3274 kB/s
8.218.181.189,80,False,HKG,Asia Pacific,Hong Kong,62 ms,3273 kB/s
8.219.42.72,2095,False,SIN,Asia Pacific,Singapore,238 ms,3262 kB/s
8.219.161.129,8880,False,SIN,Asia Pacific,Singapore,227 ms,3251 kB/s
47.236.170.225,8080,False,SIN,Asia Pacific,Singapore,221 ms,3238 kB/s
8.219.100.168,2095,False,SIN,Asia Pacific,Singapore,220 ms,3231 kB/s
8.219.202.130,2086,False,SIN,Asia Pacific,Singapore,219 ms,3215 kB/s
47.236.121.23,8880,False,SIN,Asia Pacific,Singapore,252 ms,3204 kB/s
8.219.161.129,2052,False,SIN,Asia Pacific,Singapore,228 ms,3192 kB/s
47.236.167.231,2086,False,SIN,Asia Pacific,Singapore,222 ms,3174 kB/s
47.236.149.107,8880,False,SIN,Asia Pacific,Singapore,235 ms,3150 kB/s
47.237.95.140,2052,False,SIN,Asia Pacific,Singapore,233 ms,3145 kB/s
8.222.134.170,80,False,SIN,Asia Pacific,Singapore,231 ms,3132 kB/s
47.76.94.15,2082,False,HKG,Asia Pacific,Hong Kong,60 ms,3096 kB/s
47.245.86.230,2086,False,SIN,Asia Pacific,Singapore,252 ms,3076 kB/s
47.76.94.15,2095,False,HKG,Asia Pacific,Hong Kong,59 ms,3055 kB/s
8.222.174.108,2082,False,SIN,Asia Pacific,Singapore,223 ms,3051 kB/s
47.236.144.208,2052,False,SIN,Asia Pacific,Singapore,233 ms,3033 kB/s
8.218.188.129,8880,False,HKG,Asia Pacific,Hong Kong,56 ms,3021 kB/s
47.236.83.239,2082,False,SIN,Asia Pacific,Singapore,242 ms,3015 kB/s
47.236.125.62,2052,False,NRT,Asia Pacific,Tokyo,329 ms,3008 kB/s
47.76.94.15,2086,False,HKG,Asia Pacific,Hong Kong,58 ms,2985 kB/s
47.236.167.231,80,False,SIN,Asia Pacific,Singapore,227 ms,2978 kB/s
8.217.251.62,2095,False,HKG,Asia Pacific,Hong Kong,64 ms,2970 kB/s
47.236.170.225,2082,False,SIN,Asia Pacific,Singapore,220 ms,2944 kB/s
8.219.174.213,8080,False,SIN,Asia Pacific,Singapore,253 ms,2932 kB/s
47.236.144.196,8880,False,SIN,Asia Pacific,Singapore,249 ms,2930 kB/s
47.236.172.71,2095,False,SIN,Asia Pacific,Singapore,227 ms,2928 kB/s
47.236.167.231,2095,False,SIN,Asia Pacific,Singapore,292 ms,2908 kB/s
8.217.239.116,80,False,HKG,Asia Pacific,Hong Kong,63 ms,2904 kB/s
8.218.65.237,2086,False,HKG,Asia Pacific,Hong Kong,61 ms,2887 kB/s
8.219.100.168,2086,False,SIN,Asia Pacific,Singapore,230 ms,2862 kB/s
47.236.170.225,80,False,SIN,Asia Pacific,Singapore,226 ms,2836 kB/s
47.236.125.62,2082,False,NRT,Asia Pacific,Tokyo,310 ms,2834 kB/s
47.245.86.230,8880,False,SIN,Asia Pacific,Singapore,276 ms,2829 kB/s
8.222.134.170,2086,False,SIN,Asia Pacific,Singapore,222 ms,2824 kB/s
47.237.10.1,8080,False,SIN,Asia Pacific,Singapore,229 ms,2784 kB/s
8.222.249.190,80,False,SIN,Asia Pacific,Singapore,222 ms,2753 kB/s
47.236.158.158,8080,False,SIN,Asia Pacific,Singapore,227 ms,2738 kB/s
8.219.99.169,8080,False,SIN,Asia Pacific,Singapore,240 ms,2721 kB/s
47.236.170.225,8880,False,SIN,Asia Pacific,Singapore,236 ms,2719 kB/s
47.243.5.154,2086,False,HKG,Asia Pacific,Hong Kong,69 ms,2715 kB/s
47.236.254.120,2095,False,SIN,Asia Pacific,Singapore,217 ms,2698 kB/s
47.237.95.146,8880,False,SIN,Asia Pacific,Singapore,216 ms,2669 kB/s
8.217.232.246,2052,False,HKG,Asia Pacific,Hong Kong,66 ms,2668 kB/s
47.236.170.225,2095,False,SIN,Asia Pacific,Singapore,218 ms,2617 kB/s
8.217.159.210,80,False,HKG,Asia Pacific,Hong Kong,62 ms,2605 kB/s
47.243.139.85,8080,False,HKG,Asia Pacific,Hong Kong,55 ms,2589 kB/s
47.236.80.110,8880,False,SIN,Asia Pacific,Singapore,234 ms,2572 kB/s
8.217.239.116,2095,False,HKG,Asia Pacific,Hong Kong,60 ms,2569 kB/s
8.217.221.165,2086,False,HKG,Asia Pacific,Hong Kong,62 ms,2518 kB/s
47.236.170.225,2052,False,SIN,Asia Pacific,Singapore,240 ms,2512 kB/s
8.210.203.7,80,False,HKG,Asia Pacific,Hong Kong,58 ms,2492 kB/s
47.242.202.230,2082,False,HKG,Asia Pacific,Hong Kong,56 ms,2404 kB/s
47.236.83.239,2086,False,SIN,Asia Pacific,Singapore,232 ms,2287 kB/s
47.243.67.28,2086,False,HKG,Asia Pacific,Hong Kong,66 ms,2286 kB/s
8.218.188.129,2095,False,HKG,Asia Pacific,Hong Kong,58 ms,2276 kB/s
8.222.193.65,8880,False,SIN,Asia Pacific,Singapore,239 ms,2249 kB/s
47.236.75.113,2082,False,SIN,Asia Pacific,Singapore,231 ms,2242 kB/s
47.76.77.103,2052,False,HKG,Asia Pacific,Hong Kong,64 ms,2237 kB/s
8.217.232.246,2095,False,HKG,Asia Pacific,Hong Kong,67 ms,2206 kB/s
47.90.141.204,80,False,LAX,North America,Los Angeles,272 ms,2205 kB/s
47.243.139.85,8880,False,HKG,Asia Pacific,Hong Kong,57 ms,2175 kB/s
47.76.77.103,2086,False,HKG,Asia Pacific,Hong Kong,64 ms,2163 kB/s
47.237.10.1,2086,False,SIN,Asia Pacific,Singapore,232 ms,2080 kB/s
47.243.5.154,80,False,HKG,Asia Pacific,Hong Kong,64 ms,2061 kB/s
47.76.146.1,2082,False,HKG,Asia Pacific,Hong Kong,63 ms,2041 kB/s
8.212.41.98,80,False,SIN,Asia Pacific,Singapore,60 ms,1966 kB/s
47.242.202.230,8880,False,HKG,Asia Pacific,Hong Kong,63 ms,1954 kB/s
8.210.203.7,8880,False,HKG,Asia Pacific,Hong Kong,60 ms,1942 kB/s
8.212.41.98,8080,False,SJC,North America,San Jose,69 ms,1926 kB/s
8.217.232.246,8880,False,HKG,Asia Pacific,Hong Kong,68 ms,1888 kB/s
47.236.83.239,2095,False,SIN,Asia Pacific,Singapore,225 ms,1847 kB/s
8.222.193.65,80,False,SIN,Asia Pacific,Singapore,246 ms,1788 kB/s
47.76.77.103,2082,False,HKG,Asia Pacific,Hong Kong,71 ms,1719 kB/s
47.243.5.154,2082,False,HKG,Asia Pacific,Hong Kong,67 ms,1712 kB/s
47.76.146.1,2086,False,HKG,Asia Pacific,Hong Kong,64 ms,1539 kB/s
47.76.94.15,2052,False,HKG,Asia Pacific,Hong Kong,65 ms,1470 kB/s
47.76.77.103,8080,False,HKG,Asia Pacific,Hong Kong,71 ms,1458 kB/s
47.243.5.154,8880,False,HKG,Asia Pacific,Hong Kong,62 ms,1429 kB/s
47.236.83.239,8080,False,SIN,Asia Pacific,Singapore,236 ms,1374 kB/s
47.243.67.28,8880,False,HKG,Asia Pacific,Hong Kong,65 ms,1329 kB/s
8.222.193.65,8080,False,SIN,Asia Pacific,Singapore,236 ms,1306 kB/s
8.217.221.165,80,False,HKG,Asia Pacific,Hong Kong,61 ms,1257 kB/s
47.242.171.94,80,False,HKG,Asia Pacific,Hong Kong,72 ms,1211 kB/s
8.210.107.246,2052,False,HKG,Asia Pacific,Hong Kong,62 ms,1174 kB/s
8.218.65.237,2095,False,HKG,Asia Pacific,Hong Kong,61 ms,1160 kB/s
47.76.146.1,80,False,HKG,Asia Pacific,Hong Kong,59 ms,1076 kB/s
47.242.171.94,2095,False,HKG,Asia Pacific,Hong Kong,60 ms,998 kB/s
47.76.146.1,8080,False,HKG,Asia Pacific,Hong Kong,60 ms,996 kB/s
47.242.36.78,80,False,HKG,Asia Pacific,Hong Kong,61 ms,936 kB/s
47.243.234.9,2082,False,HKG,Asia Pacific,Hong Kong,64 ms,883 kB/s
47.242.171.94,8080,False,HKG,Asia Pacific,Hong Kong,61 ms,859 kB/s
47.76.146.1,2052,False,HKG,Asia Pacific,Hong Kong,58 ms,858 kB/s
8.217.221.165,8880,False,HKG,Asia Pacific,Hong Kong,60 ms,824 kB/s
47.76.178.146,2086,False,HKG,Asia Pacific,Hong Kong,60 ms,805 kB/s
47.243.67.28,2082,False,HKG,Asia Pacific,Hong Kong,61 ms,775 kB/s
8.217.221.165,8080,False,HKG,Asia Pacific,Hong Kong,61 ms,744 kB/s
47.242.202.230,2086,False,HKG,Asia Pacific,Hong Kong,59 ms,736 kB/s
47.242.202.230,80,False,HKG,Asia Pacific,Hong Kong,59 ms,724 kB/s
47.76.178.146,2052,False,HKG,Asia Pacific,Hong Kong,62 ms,719 kB/s
47.243.234.9,8080,False,HKG,Asia Pacific,Hong Kong,60 ms,684 kB/s
47.76.146.1,2095,False,HKG,Asia Pacific,Hong Kong,60 ms,643 kB/s
47.243.67.28,8080,False,HKG,Asia Pacific,Hong Kong,61 ms,612 kB/s
47.76.94.15,80,False,HKG,Asia Pacific,Hong Kong,61 ms,598 kB/s
8.219.77.141,80,False,SJC,North America,San Jose,238 ms,551 kB/s
8.210.203.7,2086,False,HKG,Asia Pacific,Hong Kong,62 ms,532 kB/s
47.76.77.103,80,False,HKG,Asia Pacific,Hong Kong,67 ms,526 kB/s
47.76.146.1,8880,False,HKG,Asia Pacific,Hong Kong,59 ms,523 kB/s
8.217.221.165,2082,False,HKG,Asia Pacific,Hong Kong,68 ms,508 kB/s
8.210.203.7,8080,False,HKG,Asia Pacific,Hong Kong,61 ms,477 kB/s
8.217.251.62,80,False,HKG,Asia Pacific,Hong Kong,62 ms,421 kB/s
8.217.221.165,2095,False,HKG,Asia Pacific,Hong Kong,59 ms,421 kB/s
47.57.13.107,80,False,HKG,Asia Pacific,Hong Kong,66 ms,414 kB/s
8.217.159.210,2082,False,HKG,Asia Pacific,Hong Kong,56 ms,381 kB/s
47.236.158.158,8880,False,SIN,Asia Pacific,Singapore,235 ms,376 kB/s
47.243.5.154,8080,False,HKG,Asia Pacific,Hong Kong,64 ms,352 kB/s
47.243.67.28,80,False,HKG,Asia Pacific,Hong Kong,58 ms,346 kB/s
47.76.77.103,8880,False,HKG,Asia Pacific,Hong Kong,62 ms,342 kB/s
47.243.67.28,2095,False,HKG,Asia Pacific,Hong Kong,66 ms,339 kB/s
47.242.36.78,2095,False,HKG,Asia Pacific,Hong Kong,65 ms,336 kB/s
47.76.178.146,8080,False,HKG,Asia Pacific,Hong Kong,57 ms,329 kB/s
47.251.74.226,80,False,LAX,North America,Los Angeles,175 ms,302 kB/s
8.217.232.246,8080,False,HKG,Asia Pacific,Hong Kong,63 ms,289 kB/s
8.217.232.246,2082,False,HKG,Asia Pacific,Hong Kong,75 ms,288 kB/s
47.242.202.230,2095,False,HKG,Asia Pacific,Hong Kong,54 ms,260 kB/s
149.129.8.215,80,False,SJC,North America,San Jose,93 ms,242 kB/s
47.242.171.94,2052,False,HKG,Asia Pacific,Hong Kong,70 ms,227 kB/s
8.217.232.246,2086,False,HKG,Asia Pacific,Hong Kong,72 ms,225 kB/s
47.76.94.15,8080,False,HKG,Asia Pacific,Hong Kong,58 ms,215 kB/s
47.243.234.9,80,False,HKG,Asia Pacific,Hong Kong,58 ms,212 kB/s
8.217.232.246,80,False,HKG,Asia Pacific,Hong Kong,68 ms,168 kB/s
47.76.178.146,2082,False,HKG,Asia Pacific,Hong Kong,66 ms,168 kB/s
47.243.139.85,2086,False,HKG,Asia Pacific,Hong Kong,61 ms,118 kB/s
47.76.77.103,2095,False,HKG,Asia Pacific,Hong Kong,68 ms,76 kB/s
47.242.202.230,8080,False,HKG,Asia Pacific,Hong Kong,58 ms,72 kB/s
8.212.12.98,80,False,HKG,Asia Pacific,Hong Kong,63 ms,70 kB/s
47.57.14.118,80,False,SJC,North America,San Jose,81 ms,38 kB/s
8.218.188.129,8080,False,HKG,Asia Pacific,Hong Kong,61 ms,13 kB/s
47.236.5.223,2082,False,SIN,Asia Pacific,Singapore,293 ms,13 kB/s
8.217.239.116,8080,False,HKG,Asia Pacific,Hong Kong,70 ms,2 kB/s
47.242.171.94,8880,False,HKG,Asia Pacific,Hong Kong,73 ms,0 kB/s
47.236.144.208,8080,False,SIN,Asia Pacific,Singapore,258 ms,0 kB/s
47.236.146.249,2052,False,SIN,Asia Pacific,Singapore,288 ms,0 kB/s
47.236.169.164,2082,False,SIN,Asia Pacific,Singapore,237 ms,0 kB/s
47.236.237.90,2052,False,SIN,Asia Pacific,Singapore,244 ms,0 kB/s
47.76.178.146,2095,False,HKG,Asia Pacific,Hong Kong,61 ms,0 kB/s
8.219.174.213,2052,False,SIN,Asia Pacific,Singapore,224 ms,0 kB/s
47.242.171.94,2086,False,HKG,Asia Pacific,Hong Kong,70 ms,0 kB/s
8.222.134.170,8880,False,SIN,Asia Pacific,Singapore,239 ms,0 kB/s
47.242.171.94,2082,False,HKG,Asia Pacific,Hong Kong,61 ms,0 kB/s
47.236.169.164,2095,False,SIN,Asia Pacific,Singapore,224 ms,0 kB/s
47.238.6.102,8880,False,HKG,Asia Pacific,Hong Kong,58 ms,0 kB/s
47.236.149.107,2086,False,SIN,Asia Pacific,Singapore,228 ms,0 kB/s
47.237.92.26,8080,False,SIN,Asia Pacific,Singapore,242 ms,0 kB/s
47.236.170.54,2095,False,SIN,Asia Pacific,Singapore,232 ms,0 kB/s
8.218.207.169,8080,False,HKG,Asia Pacific,Hong Kong,63 ms,0 kB/s
8.218.201.73,80,False,HKG,Asia Pacific,Hong Kong,63 ms,0 kB/s
47.236.174.206,2095,False,SIN,Asia Pacific,Singapore,237 ms,0 kB/s
8.222.214.231,8080,False,SIN,Asia Pacific,Singapore,230 ms,0 kB/s
47.236.169.141,2095,False,SIN,Asia Pacific,Singapore,220 ms,0 kB/s
47.236.166.131,80,False,SIN,Asia Pacific,Singapore,236 ms,0 kB/s
47.236.118.216,8080,False,SIN,Asia Pacific,Singapore,234 ms,0 kB/s
8.217.239.116,8880,False,HKG,Asia Pacific,Hong Kong,66 ms,0 kB/s
47.236.83.239,8880,False,SIN,Asia Pacific,Singapore,235 ms,0 kB/s
47.236.87.246,8080,False,SIN,Asia Pacific,Singapore,228 ms,0 kB/s
47.236.144.196,8080,False,SIN,Asia Pacific,Singapore,227 ms,0 kB/s
47.236.171.205,8880,False,SIN,Asia Pacific,Singapore,229 ms,0 kB/s
47.237.11.182,80,False,SIN,Asia Pacific,Singapore,227 ms,0 kB/s
47.236.169.141,2082,False,SIN,Asia Pacific,Singapore,234 ms,0 kB/s
47.237.11.182,2052,False,SIN,Asia Pacific,Singapore,216 ms,0 kB/s
47.236.93.176,2082,False,SIN,Asia Pacific,Singapore,223 ms,0 kB/s
34.111.135.19,80,False,LAX,North America,Los Angeles,286 ms,607 kB/s
34.110.234.120,80,False,LAX,North America,Los Angeles,297 ms,545 kB/s
35.244.181.58,80,False,SJC,North America,San Jose,295 ms,450 kB/s
34.160.118.77,80,False,LAX,North America,Los Angeles,318 ms,408 kB/s
34.110.227.66,80,False,LAX,North America,Los Angeles,292 ms,408 kB/s
34.49.212.232,80,False,LAX,North America,Los Angeles,277 ms,226 kB/s
34.36.183.121,80,False,LAX,North America,Los Angeles,297 ms,215 kB/s
34.105.49.234,80,False,SEA,North America,Seattle,319 ms,107 kB/s
34.93.226.165,80,False,BOM,Asia Pacific,Mumbai,425 ms,100 kB/s
35.232.39.116,80,False,DFW,North America,Dallas,342 ms,72 kB/s
34.93.79.152,80,False,BOM,Asia Pacific,Mumbai,432 ms,39 kB/s
34.49.199.30,80,False,LAX,North America,Los Angeles,292 ms,0 kB/s
35.247.124.181,80,False,SEA,North America,Seattle,315 ms,0 kB/s
34.102.111.127,80,False,LAX,North America,Los Angeles,277 ms,0 kB/s
13.230.34.30,80,False,NRT,Asia Pacific,Tokyo,83 ms,13469 kB/s
52.57.229.96,80,False,FRA,Europe,Frankfurt,185 ms,9308 kB/s
54.194.162.247,80,False,LHR,Europe,London,209 ms,7505 kB/s
13.212.204.68,80,False,SIN,Asia Pacific,Singapore,146 ms,1468 kB/s
13.126.254.121,80,False,BOM,Asia Pacific,Mumbai,308 ms,1214 kB/s
54.233.145.43,80,False,GIG,South America,Rio de Janeiro,349 ms,850 kB/s
20.185.28.234,44056,True,IAD,North America,Ashburn,225 ms,5448 kB/s
20.62.202.159,443,True,IAD,North America,Ashburn,275 ms,4280 kB/s
4.255.56.138,443,True,IAD,North America,Ashburn,273 ms,4010 kB/s
52.151.81.2,2083,True,LHR,Europe,London,282 ms,3996 kB/s
4.255.56.137,443,True,IAD,North America,Ashburn,280 ms,3706 kB/s
20.170.41.153,443,True,FRA,Europe,Frankfurt,290 ms,3335 kB/s
20.220.204.217,443,True,YYZ,North America,Toronto,234 ms,2255 kB/s
51.120.240.115,8080,True,CPH,Europe,Copenhagen,308 ms,2037 kB/s
20.240.254.247,8443,True,ARN,Europe,Stockholm,332 ms,2025 kB/s
51.107.13.85,8443,True,MXP,Europe,Milan,284 ms,1459 kB/s
172.190.150.25,8443,True,IAD,North America,Ashburn,279 ms,1424 kB/s
51.120.240.115,2087,True,CPH,Europe,Copenhagen,314 ms,935 kB/s
20.108.51.255,443,True,LHR,Europe,London,299 ms,729 kB/s
52.137.60.154,443,True,AMS,Europe,Amsterdam,284 ms,0 kB/s
15.165.49.161,8080,True,ICN,Asia Pacific,Seoul,109 ms,13177 kB/s
54.150.91.84,443,True,NRT,Asia Pacific,Tokyo,65 ms,9724 kB/s
18.198.4.243,8443,True,FRA,Europe,Frankfurt,187 ms,7777 kB/s
13.57.182.91,443,True,SJC,North America,San Jose,190 ms,7503 kB/s
35.177.209.223,443,True,LHR,Europe,London,193 ms,6784 kB/s
18.167.194.154,443,True,HKG,Asia Pacific,Hong Kong,139 ms,6730 kB/s
13.51.48.84,2096,True,ARN,Europe,Stockholm,205 ms,6128 kB/s
13.43.173.97,8443,True,LHR,Europe,London,194 ms,5724 kB/s
34.253.175.38,443,True,DUB,Europe,Dublin,201 ms,5659 kB/s
18.130.249.35,8081,True,LHR,Europe,London,197 ms,5491 kB/s
18.166.180.230,8443,True,HKG,Asia Pacific,Hong Kong,147 ms,5479 kB/s
13.51.173.26,8443,True,WAW,Europe,Warsaw,208 ms,5379 kB/s
13.51.55.31,443,True,ARN,Europe,Stockholm,203 ms,5196 kB/s
54.194.162.247,443,True,DUB,Europe,Dublin,204 ms,5101 kB/s
34.253.212.104,8081,True,DUB,Europe,Dublin,209 ms,4977 kB/s
3.15.147.151,2083,True,ORD,North America,Chicago,235 ms,4967 kB/s
52.211.193.42,443,True,CDG,Europe,Paris,209 ms,4937 kB/s
3.123.255.167,443,True,FRA,Europe,Frankfurt,189 ms,4919 kB/s
18.216.55.100,443,True,ORD,North America,Chicago,233 ms,4852 kB/s
13.60.91.143,443,True,ARN,Europe,Stockholm,206 ms,4817 kB/s
54.179.184.9,443,True,SIN,Asia Pacific,Singapore,109 ms,4811 kB/s
13.48.245.19,443,True,ARN,Europe,Stockholm,206 ms,4599 kB/s
16.16.64.83,8443,True,WAW,Europe,Warsaw,201 ms,4413 kB/s
35.165.253.141,443,True,SEA,North America,Seattle,226 ms,4287 kB/s
18.168.254.65,8443,True,LHR,Europe,London,184 ms,4276 kB/s
18.192.113.68,8443,True,FRA,Europe,Frankfurt,182 ms,4189 kB/s
13.36.230.17,8443,True,CDG,Europe,Paris,205 ms,4169 kB/s
3.65.21.45,443,True,FRA,Europe,Frankfurt,182 ms,4117 kB/s
52.212.168.5,8443,True,LHR,Europe,London,208 ms,4065 kB/s
13.38.53.164,8443,True,CDG,Europe,Paris,197 ms,4016 kB/s
13.40.87.247,443,True,LHR,Europe,London,201 ms,3998 kB/s
13.60.4.148,8443,True,ARN,Europe,Stockholm,202 ms,3991 kB/s
18.194.183.74,2053,True,FRA,Europe,Frankfurt,190 ms,3823 kB/s
35.177.209.223,8080,True,LHR,Europe,London,204 ms,3772 kB/s
18.130.249.35,2096,True,LHR,Europe,London,204 ms,3738 kB/s
18.132.164.98,443,True,LHR,Europe,London,202 ms,3599 kB/s
18.185.86.127,8443,True,FRA,Europe,Frankfurt,181 ms,3567 kB/s
52.213.11.150,443,True,DUB,Europe,Dublin,209 ms,3377 kB/s
13.42.158.50,8443,True,LHR,Europe,London,215 ms,3213 kB/s
13.40.87.247,8080,True,LHR,Europe,London,205 ms,3130 kB/s
15.236.136.125,2087,True,CDG,Europe,Paris,195 ms,2886 kB/s
13.42.158.50,2095,True,LHR,Europe,London,210 ms,2455 kB/s
54.229.195.253,8443,True,DUB,Europe,Dublin,208 ms,1982 kB/s
3.144.191.4,443,True,ORD,North America,Chicago,230 ms,1942 kB/s
13.53.126.251,8443,True,ARN,Europe,Stockholm,200 ms,1928 kB/s
13.43.93.40,2053,True,LHR,Europe,London,197 ms,1744 kB/s
3.120.8.31,443,True,FRA,Europe,Frankfurt,186 ms,1446 kB/s
13.51.132.60,443,True,OSL,Europe,Oslo,198 ms,1379 kB/s
13.38.100.139,8443,True,CDG,Europe,Paris,197 ms,1312 kB/s
13.42.76.114,8443,True,LHR,Europe,London,199 ms,1033 kB/s
3.18.225.231,443,True,ORD,North America,Chicago,244 ms,930 kB/s
13.49.18.114,443,True,ARN,Europe,Stockholm,206 ms,806 kB/s
13.53.206.75,443,True,OSL,Europe,Oslo,204 ms,784 kB/s
54.200.244.93,443,True,SEA,North America,Seattle,207 ms,614 kB/s
13.60.4.148,2053,True,OSL,Europe,Oslo,204 ms,592 kB/s
3.70.219.196,443,True,FRA,Europe,Frankfurt,191 ms,489 kB/s
99.83.209.185,443,True,IAD,North America,Ashburn,189 ms,390 kB/s
52.74.101.26,443,True,SIN,Asia Pacific,Singapore,103 ms,361 kB/s
54.249.173.119,443,True,NRT,Asia Pacific,Tokyo,112 ms,336 kB/s
18.184.55.249,443,True,FRA,Europe,Frankfurt,182 ms,272 kB/s
13.43.93.40,8443,True,LHR,Europe,London,200 ms,227 kB/s
15.228.157.181,443,True,GRU,South America,São Paulo,348 ms,47 kB/s
13.60.76.53,2096,True,OSL,Europe,Oslo,198 ms,27 kB/s
54.233.182.187,443,True,GIG,South America,Rio de Janeiro,355 ms,25 kB/s
13.40.128.14,8443,True,LHR,Europe,London,210 ms,0 kB/s
13.124.81.29,443,True,ICN,Asia Pacific,Seoul,100 ms,0 kB/s
52.9.112.189,443,True,SJC,North America,San Jose,195 ms,0 kB/s
4.255.56.137,443,True,IAD,North America,Ashburn,287 ms,5013 kB/s
20.185.28.234,44056,True,IAD,North America,Ashburn,236 ms,4639 kB/s
52.151.81.2,2083,True,LHR,Europe,London,289 ms,4629 kB/s
20.220.204.217,443,True,YYZ,North America,Toronto,220 ms,4313 kB/s
4.255.56.138,443,True,IAD,North America,Ashburn,275 ms,4047 kB/s
20.170.41.153,443,True,FRA,Europe,Frankfurt,284 ms,3938 kB/s
51.107.13.85,8443,True,MXP,Europe,Milan,279 ms,3494 kB/s
51.120.240.115,2087,True,CPH,Europe,Copenhagen,304 ms,2191 kB/s
20.240.254.247,8443,True,ARN,Europe,Stockholm,329 ms,2092 kB/s
20.108.51.255,443,True,LHR,Europe,London,299 ms,1693 kB/s
20.62.202.159,443,True,IAD,North America,Ashburn,275 ms,1193 kB/s
51.120.240.115,8080,True,CPH,Europe,Copenhagen,305 ms,1052 kB/s
172.190.150.25,8443,True,IAD,North America,Ashburn,282 ms,991 kB/s
52.137.60.154,443,True,AMS,Europe,Amsterdam,298 ms,64 kB/s
20.119.73.200,80,False,IAD,North America,Ashburn,281 ms,3595 kB/s
40.66.63.160,80,False,CDG,Europe,Paris,277 ms,1507 kB/s
20.81.104.97,80,False,IAD,North America,Ashburn,288 ms,1244 kB/s
13.124.44.168,80,False,ICN,Asia Pacific,Seoul,95 ms,11442 kB/s
52.57.229.96,80,False,FRA,Europe,Frankfurt,182 ms,9533 kB/s
54.233.145.43,80,False,GIG,South America,Rio de Janeiro,361 ms,3539 kB/s
13.126.254.121,80,False,BOM,Asia Pacific,Mumbai,310 ms,145 kB/s
54.194.162.247,80,False,DUB,Europe,Dublin,204 ms,143 kB/s
15.165.49.161,8080,True,ICN,Asia Pacific,Seoul,103 ms,13174 kB/s
18.167.194.154,443,True,HKG,Asia Pacific,Hong Kong,144 ms,9301 kB/s
18.166.180.230,8443,True,HKG,Asia Pacific,Hong Kong,137 ms,9153 kB/s
3.65.21.45,443,True,FRA,Europe,Frankfurt,186 ms,8559 kB/s
13.43.173.97,8443,True,LHR,Europe,London,200 ms,8548 kB/s
18.192.113.68,8443,True,FRA,Europe,Frankfurt,179 ms,8225 kB/s
13.51.55.31,443,True,ARN,Europe,Stockholm,202 ms,7938 kB/s
13.57.182.91,443,True,SJC,North America,San Jose,185 ms,7679 kB/s
